claim_id,doc_id,claim,abstract,label,predicted_label,prob_noinfo,prob_supports,prob_refutes
1086,3981244,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"Psychobiological Protective Factors Modifying the Association Between Age and Sexual Health in Men: Findings From the Men’s Health 40+ Study Sexual health severely decreases with age. For males older than 40 years, erectile dysfunction (ED) is the most common sexual disorder. Although physical and psychological risk factors for ED have been identified, protective factors are yet to be determined. To date, no study has examined endocrine and psychosocial factors in parallel with regard to their modifying effect on the age-related increase in ED. Two hundred and seventy-one self-reporting healthy men aged between 40 and 75 years provided both psychometric data on sexual function and a set of potential psychosocial protective factors, and saliva samples for the analysis of steroid hormones and proinflammatory cytokines. Around 35% of the participants reported at least a mild form of ED. Direct associations with ED were identified for perceived general health, emotional support, relationship quality, intimacy motivation but not for steroid hormones or proinflammatory markers. Moderation analyses for the association between age and ED revealed positive effects for testosterone (T), dehydroepiandrosterone (DHEA), perceived general health, emotional support, intimacy motivation, and a negative effect for interleukin-6 (all p < .05; f2 > .17). Group differences between older men with and without ED emerged for T, DHEA, and psychometric measures such as perceived general health, emotional support, satisfaction with life, and intimacy motivation (all p < .05; d > .3). Both psychosocial and endocrine parameters moderated the association between age and sexual health. Perceived general health, emotional support, intimacy motivation, and relationship quality emerged as psychosocial protective factors against ED. Higher T and DHEA and lower interleukin-6 levels also buffered against an age-related increase in ED.",NOINFO,NOINFO,0.9997089505195618,0.00016666749434079975,0.0001243415317730978
1086,5691302,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"Antidepressant use and risk of adverse outcomes in older people: population based cohort study OBJECTIVES To investigate the association between antidepressant treatment and risk of several potential adverse outcomes in older people with depression and to examine risks by class of antidepressant, duration of use, and dose.   
 DESIGN Cohort study of people aged 65 and over diagnosed as having depression.   
 SETTING 570 general practices in the United Kingdom supplying data to the QResearch primary care database.   
 PARTICIPANTS 60,746 patients diagnosed as having a new episode of depression between the ages of 65 and 100 years from 1 January 1996 to 31 December 2007 and followed up until 31 December 2008.   
 MAIN OUTCOME MEASURES Hazard ratios associated with antidepressant use for all cause mortality, attempted suicide/self harm, myocardial infarction, stroke/transient ischaemic attack, falls, fractures, upper gastrointestinal bleeding, epilepsy/seizures, road traffic accidents, adverse drug reactions, and hyponatraemia, adjusted for a range of potential confounding variables. Hazard ratios were calculated for antidepressant class (tricyclic and related antidepressants, selective serotonin reuptake inhibitors, other antidepressants), dose, and duration of use and for commonly prescribed individual drugs.   
 RESULTS 54,038 (89.0%) patients received at least one prescription for an antidepressant during follow-up. A total of 1,398,359 antidepressant prescriptions were issued: 764,659 (54.7%) for selective serotonin reuptake inhibitors, 442,192 (31.6%) for tricyclic antidepressants, 2203 (0.2%) for monoamine oxidase inhibitors, and 189,305 (13.5%) for the group of other antidepressants. The associations with the adverse outcomes differed significantly between the antidepressant classes for seven outcomes. Selective serotonin reuptake inhibitors were associated with the highest adjusted hazard ratios for falls (1.66, 95% confidence interval 1.58 to 1.73) and hyponatraemia (1.52, 1.33 to 1.75) compared with when antidepressants were not being used. The group of other antidepressants was associated with the highest adjusted hazard ratios for all cause mortality (1.66, 1.56 to 1.77), attempted suicide/self harm (5.16, 3.90 to 6.83), stroke/transient ischaemic attack (1.37, 1.22 to 1.55), fracture (1.64, 1.46 to 1.84), and epilepsy/seizures (2.24, 1.60 to 3.15), compared with when antidepressants were not being used. Tricyclic antidepressants did not have the highest hazard ratio for any of the outcomes. Significantly different associations also existed between the individual drugs for the same seven outcomes; trazodone (tricyclic antidepressant), mirtazapine, and venlafaxine (both in the group of other antidepressants) were associated with the highest rates for some of these outcomes. Absolute risks over 1 year for all cause mortality were 7.04% for patients while not taking antidepressants, 8.12% for those taking tricyclic antidepressants, 10.61% for selective serotonin reuptake inhibitors, and 11.43% for other antidepressants.   
 CONCLUSIONS Selective serotonin reuptake inhibitors and drugs in the group of other antidepressants were associated with an increased risk of several adverse outcomes compared with tricyclic antidepressants. Among individual drugs, trazodone, mirtazapine, and venlafaxine were associated with the highest risks for some outcomes. As this is an observational study, it is susceptible to confounding by indication, channelling bias, and residual confounding, so differences in characteristics between patients prescribed different antidepressant drugs that could account for some of the associations between the drugs and the adverse outcomes may remain. Further research is needed to confirm these findings, but the risks and benefits of different antidepressants should be carefully evaluated when these drugs are prescribed to older people.",NOINFO,NOINFO,0.9996153116226196,0.00025710920454002917,0.00012752712063957006
1086,5835149,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"Hepatitis C virus infection in a large cohort of homosexually active men: independent associations with HIV-1 infection and injecting drug use but not sexual behaviour. OBJECTIVE To determine the prevalence and risk factors for hepatitis C virus (HCV) infection in a cohort of homosexually active men, with particular reference to assessing sexual transmission.   
 DESIGN Prevalence based on cross-sectional testing for HCV (c100 protein) antibody in a cohort using sera stored between 1984 and 1989, and assessment of risk factors using a case-control analysis based on questionnaire data from HCV positive and negative subjects.   
 SUBJECTS/SETTING 1038 homosexually active men who were participating in a prospective study established to identify risk factors for AIDS. They had been recruited through private and public primary care and sexually transmissible disease (STD) services in central Sydney.   
 MAIN OUTCOME MEASURES Prevalence of HCV antibody and its association with human immunodeficiency virus type 1 (HIV-1) infection and other STDs, number of sexual partners, sexual practices and recreational drug use.   
 RESULTS Overall, 7.6% of subjects tested were seropositive for HCV antibody. In univariate analysis, HCV infection was significantly associated with injecting drug use (IDU) (OR = 8.18, p < 0.0001) and HIV infection (OR = 3.14, p < 0.0001) and with self reported history of syphilis (OR = 1.88, p = 0.016), anogenital herpes (OR = 1.93, p = 0.017), gonorrhoea (OR = 2.43, p = 0.009) and hepatitis B (OR = 1.92, p = 0.010). In case control analysis, similar sexual behaviours (partner numbers and practices) were reported by HCV positive and HCV negative subjects except that HCV negative subjects more frequently reported engaging than HCV positive subject in unprotected receptive anal intercourse without ejaculation (OR = 0.61, p = 0.034), unprotected insertive (OR = 0.59, p = 0.039) and receptive (OR = 0.56, p = 0.016) oro-anal intercourse (rimming) and insertive fisting (OR = 0.48, p = 0.034). In multiple logistic regression analyses, only HIV-1 infection (OR = 3.18, p < 0.0001) and IDU in the previous six months (OR = 7.24, p < 0.0001) remained significantly associated with the presence of HCV antibody.   
 CONCLUSIONS IDU was the major behavioural risk factor for HCV infection. If sexual or another from of transmission did occur, it may have been facilitated by concurrent HIV-1 infection.",NOINFO,NOINFO,0.9995085000991821,0.00035070342710241675,0.00014086916053202003
1086,27466734,Sildenafil improves erectile function in men who experience sexual dysfunction as a result of the use of SSRI antidepressants.,"Development and validation of QRISK3 risk prediction algorithms to estimate future risk of cardiovascular disease: prospective cohort study Objectives To develop and validate updated QRISK3 prediction algorithms to estimate the 10 year risk of cardiovascular disease in women and men accounting for potential new risk factors. Design Prospective open cohort study. Setting General practices in England providing data for the QResearch database. Participants 1309 QResearch general practices in England: 981 practices were used to develop the scores and a separate set of 328 practices were used to validate the scores. 7.89 million patients aged 25-84 years were in the derivation cohort and 2.67 million patients in the validation cohort. Patients were free of cardiovascular disease and not prescribed statins at baseline. Methods Cox proportional hazards models in the derivation cohort to derive separate risk equations in men and women for evaluation at 10 years. Risk factors considered included those already in QRISK2 (age, ethnicity, deprivation, systolic blood pressure, body mass index, total cholesterol: high density lipoprotein cholesterol ratio, smoking, family history of coronary heart disease in a first degree relative aged less than 60 years, type 1 diabetes, type 2 diabetes, treated hypertension, rheumatoid arthritis, atrial fibrillation, chronic kidney disease (stage 4 or 5)) and new risk factors (chronic kidney disease (stage 3, 4, or 5), a measure of systolic blood pressure variability (standard deviation of repeated measures), migraine, corticosteroids, systemic lupus erythematosus (SLE), atypical antipsychotics, severe mental illness, and HIV/AIDs). We also considered erectile dysfunction diagnosis or treatment in men. Measures of calibration and discrimination were determined in the validation cohort for men and women separately and for individual subgroups by age group, ethnicity, and baseline disease status. Main outcome measures Incident cardiovascular disease recorded on any of the following three linked data sources: general practice, mortality, or hospital admission records. Results 363 565 incident cases of cardiovascular disease were identified in the derivation cohort during follow-up arising from 50.8 million person years of observation. All new risk factors considered met the model inclusion criteria except for HIV/AIDS, which was not statistically significant. The models had good calibration and high levels of explained variation and discrimination. In women, the algorithm explained 59.6% of the variation in time to diagnosis of cardiovascular disease (R2, with higher values indicating more variation), and the D statistic was 2.48 and Harrell's C statistic was 0.88 (both measures of discrimination, with higher values indicating better discrimination). The corresponding values for men were 54.8%, 2.26, and 0.86. Overall performance of the updated QRISK3 algorithms was similar to the QRISK2 algorithms. Conclusion Updated QRISK3 risk prediction models were developed and validated. The inclusion of additional clinical variables in QRISK3 (chronic kidney disease, a measure of systolic blood pressure variability (standard deviation of repeated measures), migraine, corticosteroids, SLE, atypical antipsychotics, severe mental illness, and erectile dysfunction) can help enable doctors to identify those at most risk of heart disease and stroke.",NOINFO,NOINFO,0.9995885491371155,0.00029247530619613826,0.00011909753084182739
1088,37549932,Silencing of Bcl2 is important for the maintenance and progression of tumors.,"Antiapoptotic BCL-2 is required for maintenance of a model leukemia. Resistance to apoptosis, often achieved by the overexpression of antiapoptotic proteins, is common and perhaps required in the genesis of cancer. However, it remains uncertain whether apoptotic defects are essential for tumor maintenance. To test this, we generated mice expressing a conditional BCL-2 gene and constitutive c-myc that develop lymphoblastic leukemia. Eliminating BCL-2 yielded rapid loss of leukemic cells and significantly prolonged survival, formally validating BCL-2 as a rational target for cancer therapy. Loss of this single molecule resulted in cell death, despite or perhaps attributable to the presence of other oncogenic events. This suggests a generalizable model in which aberrations inherent to cancer generate tonic death signals that would otherwise kill the cell if not opposed by a requisite apoptotic defect(s).",REFUTES,NOINFO,0.9986696243286133,0.0010169170564040542,0.00031349173514172435
1088,14863011,Silencing of Bcl2 is important for the maintenance and progression of tumors.,"Bcl2 Regulation by the Melanocyte Master Regulator Mitf Modulates Lineage Survival and Melanoma Cell Viability Kit/SCF signaling and Mitf-dependent transcription are both essential for melanocyte development and pigmentation. To identify Mitf-dependent Kit transcriptional targets in primary melanocytes, microarray studies were undertaken. Among identified targets was BCL2, whose germline deletion produces melanocyte loss and which exhibited phenotypic synergy with Mitf in mice. BCL2's regulation by Mitf was verified in melanocytes and melanoma cells and by chromatin immunoprecipitation of the BCL2 promoter. Mitf also regulates BCL2 in osteoclasts, and both Mitf(mi/mi) and Bcl2(-/-) mice exhibit severe osteopetrosis. Disruption of Mitf in melanocytes or melanoma triggered profound apoptosis susceptible to rescue by BCL2 overexpression. Clinically, primary human melanoma expression microarrays revealed tight nearest neighbor linkage for MITF and BCL2. This linkage helps explain the vital roles of both Mitf and Bcl2 in the melanocyte lineage and the well-known treatment resistance of melanoma.",NOINFO,NOINFO,0.9994683861732483,0.00039045882294885814,0.00014113889483269304
1088,11915280,Silencing of Bcl2 is important for the maintenance and progression of tumors.,"Suppression of intestinal neoplasia by deletion of Dnmt3b Aberrant gene silencing accompanied by DNA methylation is associated with neoplastic progression in many tumors that also show global loss of DNA methylation. Using conditional inactivation of de novo methyltransferase Dnmt3b in Apc(Min/+) mice, we demonstrate that the loss of Dnmt3b has no impact on microadenoma formation, which is considered the earliest stage of intestinal tumor formation. Nevertheless, we observed a significant decrease in the formation of macroscopic colonic adenomas. Interestingly, many large adenomas showed regions with Dnmt3b inactivation, indicating that Dnmt3b is required for initial outgrowth of macroscopic adenomas but is not required for their maintenance. These results support a role for Dnmt3b in the transition stage between microadenoma formation and macroscopic colonic tumor growth and further suggest that Dnmt3b, and by extension de novo methylation, is not required for maintaining tumor growth after this transition stage has occurred.",NOINFO,NOINFO,0.9996212720870972,0.00027422799030318856,0.00010449258115841076
1088,3840043,Silencing of Bcl2 is important for the maintenance and progression of tumors.,"Inhibition of Apoptosis Overcomes Stage-Related Compatibility Barriers to Chimera Formation in Mouse Embryos. Cell types more advanced in development than embryonic stem cells, such as EpiSCs, fail to contribute to chimeras when injected into pre-implantation-stage blastocysts, apparently because the injected cells undergo apoptosis. Here we show that transient promotion of cell survival through expression of the anti-apoptotic gene BCL2 enables EpiSCs and Sox17+ endoderm progenitors to integrate into blastocysts and contribute to chimeric embryos. Upon injection into blastocyst, BCL2-expressing EpiSCs contributed to all bodily tissues in chimeric animals while Sox17+ endoderm progenitors specifically contributed in a region-specific fashion to endodermal tissues. In addition, BCL2 expression enabled rat EpiSCs to contribute to mouse embryonic chimeras, thereby forming interspecies chimeras that could survive to adulthood. Our system therefore provides a method to overcome cellular compatibility issues that typically restrict chimera formation. Application of this type of approach could broaden the use of embryonic chimeras, including region-specific chimeras, for basic developmental biology research and regenerative medicine.",NOINFO,NOINFO,0.9996032118797302,0.00022912194253876805,0.0001676291722105816
1088,5765455,Silencing of Bcl2 is important for the maintenance and progression of tumors.,"Reactive oxygen species, DNA damage, and error-prone repair: a model for genomic instability with progression in myeloid leukemia? Myelodysplastic syndromes (MDS) comprise a heterogeneous group of disorders characterized by ineffective hematopoiesis, with an increased propensity to develop acute myelogenous leukemia (AML). The molecular basis for MDS progression is unknown, but a key element in MDS disease progression is loss of chromosomal material (genomic instability). Using our two-step mouse model for myeloid leukemic disease progression involving overexpression of human mutant NRAS and BCL2 genes, we show that there is a stepwise increase in the frequency of DNA damage leading to an increased frequency of error-prone repair of double-strand breaks (DSB) by nonhomologous end-joining. There is a concomitant increase in reactive oxygen species (ROS) in these transgenic mice with disease progression. Importantly, RAC1, an essential component of the ROS-producing NADPH oxidase, is downstream of RAS, and we show that ROS production in NRAS/BCL2 mice is in part dependent on RAC1 activity. DNA damage and error-prone repair can be decreased or reversed in vivo by N-acetyl cysteine antioxidant treatment. Our data link gene abnormalities to constitutive DNA damage and increased DSB repair errors in vivo and provide a mechanism for an increase in the error rate of DNA repair with MDS disease progression. These data suggest treatment strategies that target RAS/RAC pathways and ROS production in human MDS/AML.",NOINFO,NOINFO,0.9996135830879211,0.00027369079180061817,0.00011276209988864139
1089,17628888,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,"ATPase-Dependent Control of the Mms21 SUMO Ligase during DNA Repair Modification of proteins by SUMO is essential for the maintenance of genome integrity. During DNA replication, the Mms21-branch of the SUMO pathway counteracts recombination intermediates at damaged replication forks, thus facilitating sister chromatid disjunction. The Mms21 SUMO ligase docks to the arm region of the Smc5 protein in the Smc5/6 complex; together, they cooperate during recombinational DNA repair. Yet how the activity of the SUMO ligase is controlled remains unknown. Here we show that the SUMO ligase and the chromosome disjunction functions of Mms21 depend on its docking to an intact and active Smc5/6 complex, indicating that the Smc5/6-Mms21 complex operates as a large SUMO ligase in vivo. In spite of the physical distance separating the E3 and the nucleotide-binding domains in Smc5/6, Mms21-dependent sumoylation requires binding of ATP to Smc5, a step that is part of the ligase mechanism that assists Ubc9 function. The communication is enabled by the presence of a conserved disruption in the coiled coil domain of Smc5, pointing to potential conformational changes for SUMO ligase activation. In accordance, scanning force microscopy of the Smc5-Mms21 heterodimer shows that the molecule is physically remodeled in an ATP-dependent manner. Our results demonstrate that the ATP-binding activity of the Smc5/6 complex is coordinated with its SUMO ligase, through the coiled coil domain of Smc5 and the physical remodeling of the molecule, to promote sumoylation and chromosome disjunction during DNA repair.",SUPPORTS,SUPPORTS,0.0005839787190780044,0.9860922694206238,0.013323784805834293
1089,23577014,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,"A SUMO-Dependent Protein Network Regulates Chromosome Congression during Oocyte Meiosis During Caenorhabditis elegans oocyte meiosis, a multi-protein ring complex (RC) localized between homologous chromosomes, promotes chromosome congression through the action of the chromokinesin KLP-19. While some RC components are known, the mechanism of RC assembly has remained obscure. We show that SUMO E3 ligase GEI-17/PIAS is required for KLP-19 recruitment to the RC, and proteomic analysis identified KLP-19 as a SUMO substrate in vivo. In vitro analysis revealed that KLP-19 is efficiently sumoylated in a GEI-17-dependent manner, while GEI-17 undergoes extensive auto-sumoylation. GEI-17 and another RC component, the kinase BUB-1, contain functional SUMO interaction motifs (SIMs), allowing them to recruit SUMO modified proteins, including KLP-19, into the RC. Thus, dynamic SUMO modification and the presence of SIMs in RC components generate a SUMO-SIM network that facilitates assembly of the RC. Our results highlight the importance of SUMO-SIM networks in regulating the assembly of dynamic protein complexes.",NOINFO,NOINFO,0.9996551275253296,0.0002269070828333497,0.00011794798774644732
1089,7915836,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,"The SMC5/6 complex maintains telomere length in ALT cancer cells through SUMOylation of telomere-binding proteins Most cancer cells activate telomerase to elongate telomeres and achieve unlimited replicative potential. Some cancer cells cannot activate telomerase and use telomere homologous recombination (HR) to elongate telomeres, a mechanism termed alternative lengthening of telomeres (ALT). A hallmark of ALT cells is the recruitment of telomeres to PML bodies (termed APBs). Here, we show that the SMC5/6 complex localizes to APBs in ALT cells and is required for targeting telomeres to APBs. The MMS21 SUMO ligase of the SMC5/6 complex SUMOylates multiple telomere-binding proteins, including TRF1 and TRF2. Inhibition of TRF1 or TRF2 SUMOylation prevents APB formation. Depletion of SMC5/6 subunits by RNA interference inhibits telomere HR, causing telomere shortening and senescence in ALT cells. Thus, the SMC5/6 complex facilitates telomere HR and elongation in ALT cells by promoting APB formation through SUMOylation of telomere-binding proteins.",NOINFO,NOINFO,0.9995494484901428,0.00029881528462283313,0.00015172825078479946
1089,7645565,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,"Identifying and Characterizing Interplay between Hepatitis B Virus X Protein and Smc5/6 Hepatitis B X protein (HBx) plays an essential role in the hepatitis B virus (HBV) replication cycle, but the function of HBx has been elusive until recently. It was recently shown that transcription from the HBV genome (covalently-closed circular DNA, cccDNA) is inhibited by the structural maintenance of chromosome 5/6 complex (Smc5/6), and that a key function of HBx is to redirect the DNA-damage binding protein 1 (DDB1) E3 ubiquitin ligase to target this complex for degradation. By doing so, HBx alleviates transcriptional repression by Smc5/6 and stimulates HBV gene expression. In this review, we discuss in detail how the interplay between HBx and Smc5/6 was identified and characterized. We also discuss what is known regarding the repression of cccDNA transcription by Smc5/6, the timing of HBx expression, and the potential role of HBx in promoting hepatocellular carcinoma (HCC).",NOINFO,NOINFO,0.9995757937431335,0.00025261915288865566,0.00017159970593638718
1089,21948782,Smc5/6 engagment drives the activation of SUMO E3 ligase Mms21 by ATP-dependent remolding.,"Function and regulation of SUMO proteases Covalent attachment of small ubiquitin-like modifier (SUMO) to proteins is highly dynamic, and both SUMO–protein conjugation and cleavage can be regulated. Protein desumoylation is carried out by SUMO proteases, which control cellular mechanisms ranging from transcription and cell division to ribosome biogenesis. Recent advances include the discovery of two novel classes of SUMO proteases, insights regarding SUMO protease specificity, and revelations of previously unappreciated SUMO protease functions in several key cellular pathways. These developments, together with new connections between SUMO proteases and the recently discovered SUMO-targeted ubiquitin ligases (STUbLs), make this an exciting period to study these enzymes.",NOINFO,NOINFO,0.9996390342712402,0.00022957810142543167,0.0001313216343987733
1099,7662206,Statins decrease blood cholesterol.,"A Century of Cholesterol and Coronaries: From Plaques to Genes to Statins One-fourth of all deaths in industrialized countries result from coronary heart disease. A century of research has revealed the essential causative agent: cholesterol-carrying low-density lipoprotein (LDL). LDL is controlled by specific receptors (LDLRs) in liver that remove it from blood. Mutations that eliminate LDLRs raise LDL and cause heart attacks in childhood, whereas mutations that raise LDLRs reduce LDL and diminish heart attacks. If we are to eliminate coronary disease, lowering LDL should be the primary goal. Effective means to achieve this goal are currently available. The key questions are: who to treat, when to treat, and how long to treat.",NOINFO,NOINFO,0.7650150656700134,0.2330886721611023,0.0018962827743962407
1099,21557614,Statins decrease blood cholesterol.,"Pleiotropic effects of statins. Statins are potent inhibitors of cholesterol biosynthesis. In clinical trials, statins are beneficial in the primary and secondary prevention of coronary heart disease. However, the overall benefits observed with statins appear to be greater than what might be expected from changes in lipid levels alone, suggesting effects beyond cholesterol lowering. Indeed, recent studies indicate that some of the cholesterol-independent or ""pleiotropic"" effects of statins involve improving endothelial function, enhancing the stability of atherosclerotic plaques, decreasing oxidative stress and inflammation, and inhibiting the thrombogenic response. Furthermore, statins have beneficial extrahepatic effects on the immune system, CNS, and bone. Many of these pleiotropic effects are mediated by inhibition of isoprenoids, which serve as lipid attachments for intracellular signaling molecules. In particular, inhibition of small GTP-binding proteins, Rho, Ras, and Rac, whose proper membrane localization and function are dependent on isoprenylation, may play an important role in mediating the pleiotropic effects of statins.",NOINFO,NOINFO,0.9891098737716675,0.009426125325262547,0.001464011613279581
1099,7454794,Statins decrease blood cholesterol.,"Statins in the primary prevention of cardiovascular disease Statins are widely used in the evidence-based lowering of cardiovascular disease (CVD) risk. The use of these drugs for secondary prevention of CVD is well founded, but their expanding use in primary prevention—in individuals without documented CVD—has raised some concerns. Firstly, evidence suggests that, in primary prevention, statins substantially decrease CVD morbidity, but only moderately reduce CVD mortality. Secondly, long-term statin use might cause adverse effects, such as incident diabetes mellitus. Thirdly, the cost-effectiveness of such a strategy is unclear, and has to be balanced against the risk of 'overmedicating' the general population. Data clearly support the use of statins for primary prevention in high-risk individuals, in whom the strategy is cost-effective and the benefits exceed the risks. Whether primary prevention is beneficial in individuals at low or moderate risk is not certain. Therefore, the prescription of statins for primary prevention should be individualized on the basis of clinical judgment, particularly for low-risk individuals. In appropriately selected individuals, statins should also be used for primary prevention of ischaemic stroke and transient ischaemic attack.",NOINFO,NOINFO,0.7561984062194824,0.23899637162685394,0.0048052542842924595
1099,24005548,Statins decrease blood cholesterol.,"The HMG-CoA reductase inhibitor simvastatin activates the protein kinase Akt and promotes angiogenesis in normocholesterolemic animals. Recent studies suggest that statins can function to protect the vasculature in a manner that is independent of their lipid-lowering activity. We show here that statins rapidly activate the protein kinase Akt/PKB in endothelial cells. Accordingly, simvastatin enhanced phosphorylation of the endogenous Akt substrate endothelial nitric oxide synthase (eNOS), inhibited apoptosis and accelerated vascular structure formation in vitro in an Akt-dependent manner. Similar to vascular endothelial growth factor (VEGF) treatment, both simvastatin administration and enhanced Akt signaling in the endothelium promoted angiogenesis in ischemic limbs of normocholesterolemic rabbits. Therefore, activation of Akt represents a mechanism that can account for some of the beneficial side effects of statins, including the promotion of new blood vessel growth.",NOINFO,SUPPORTS,0.06261974573135376,0.932060718536377,0.00531951617449522
1100,7662206,Statins increase blood cholesterol.,"A Century of Cholesterol and Coronaries: From Plaques to Genes to Statins One-fourth of all deaths in industrialized countries result from coronary heart disease. A century of research has revealed the essential causative agent: cholesterol-carrying low-density lipoprotein (LDL). LDL is controlled by specific receptors (LDLRs) in liver that remove it from blood. Mutations that eliminate LDLRs raise LDL and cause heart attacks in childhood, whereas mutations that raise LDLRs reduce LDL and diminish heart attacks. If we are to eliminate coronary disease, lowering LDL should be the primary goal. Effective means to achieve this goal are currently available. The key questions are: who to treat, when to treat, and how long to treat.",NOINFO,NOINFO,0.99039626121521,0.009221995249390602,0.00038166079320944846
1100,21557614,Statins increase blood cholesterol.,"Pleiotropic effects of statins. Statins are potent inhibitors of cholesterol biosynthesis. In clinical trials, statins are beneficial in the primary and secondary prevention of coronary heart disease. However, the overall benefits observed with statins appear to be greater than what might be expected from changes in lipid levels alone, suggesting effects beyond cholesterol lowering. Indeed, recent studies indicate that some of the cholesterol-independent or ""pleiotropic"" effects of statins involve improving endothelial function, enhancing the stability of atherosclerotic plaques, decreasing oxidative stress and inflammation, and inhibiting the thrombogenic response. Furthermore, statins have beneficial extrahepatic effects on the immune system, CNS, and bone. Many of these pleiotropic effects are mediated by inhibition of isoprenoids, which serve as lipid attachments for intracellular signaling molecules. In particular, inhibition of small GTP-binding proteins, Rho, Ras, and Rac, whose proper membrane localization and function are dependent on isoprenylation, may play an important role in mediating the pleiotropic effects of statins.",NOINFO,NOINFO,0.9983837604522705,0.0010769213549792767,0.0005393989267759025
1100,7454794,Statins increase blood cholesterol.,"Statins in the primary prevention of cardiovascular disease Statins are widely used in the evidence-based lowering of cardiovascular disease (CVD) risk. The use of these drugs for secondary prevention of CVD is well founded, but their expanding use in primary prevention—in individuals without documented CVD—has raised some concerns. Firstly, evidence suggests that, in primary prevention, statins substantially decrease CVD morbidity, but only moderately reduce CVD mortality. Secondly, long-term statin use might cause adverse effects, such as incident diabetes mellitus. Thirdly, the cost-effectiveness of such a strategy is unclear, and has to be balanced against the risk of 'overmedicating' the general population. Data clearly support the use of statins for primary prevention in high-risk individuals, in whom the strategy is cost-effective and the benefits exceed the risks. Whether primary prevention is beneficial in individuals at low or moderate risk is not certain. Therefore, the prescription of statins for primary prevention should be individualized on the basis of clinical judgment, particularly for low-risk individuals. In appropriately selected individuals, statins should also be used for primary prevention of ischaemic stroke and transient ischaemic attack.",NOINFO,NOINFO,0.996867835521698,0.0024255625903606415,0.0007065686513669789
1100,24005548,Statins increase blood cholesterol.,"The HMG-CoA reductase inhibitor simvastatin activates the protein kinase Akt and promotes angiogenesis in normocholesterolemic animals. Recent studies suggest that statins can function to protect the vasculature in a manner that is independent of their lipid-lowering activity. We show here that statins rapidly activate the protein kinase Akt/PKB in endothelial cells. Accordingly, simvastatin enhanced phosphorylation of the endogenous Akt substrate endothelial nitric oxide synthase (eNOS), inhibited apoptosis and accelerated vascular structure formation in vitro in an Akt-dependent manner. Similar to vascular endothelial growth factor (VEGF) treatment, both simvastatin administration and enhanced Akt signaling in the endothelium promoted angiogenesis in ischemic limbs of normocholesterolemic rabbits. Therefore, activation of Akt represents a mechanism that can account for some of the beneficial side effects of statins, including the promotion of new blood vessel growth.",NOINFO,SUPPORTS,0.14876291155815125,0.8481661081314087,0.003070937003940344
